device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,throughput_gbps,max_abs_err,sums_ok,driver_version,toolchain
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,6.5,5.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,15.4,2.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,6.7,4.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,16.4,2.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,6.7,4.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,7.9,4.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,17.9,1.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,8.0,4.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.2,6.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,15.0,4.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,9.1,7.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,15.5,4.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,15.1,4.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,6.2,10.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,13.7,4.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,6.3,10.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,8.8,7.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,6.4,10.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1, 8192]",1,rust,13.6,4.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,14.2,0.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,7.2,1.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,13.4,0.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,15.3,0.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,6.0,1.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,5.6,1.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,13.0,0.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,13.8,0.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,6.6,1.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4, 256]",1,rust,14.1,0.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,14.4,2.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,6.4,5.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,14.9,2.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,13.9,2.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,6.1,5.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,6.0,5.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,15.5,2.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,5.0,6.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,6.3,5.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 256]",1,rust,14.3,2.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,6.1,10.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,15.7,4.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,5.2,12.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,5.6,11.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,14.0,4.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,14.2,4.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,13.6,4.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,14.9,4.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,13.7,4.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 512]",1,rust,17.4,3.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,15.0,8.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,14.2,9.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,6.1,21.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,5.8,22.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,6.3,20.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,15.2,8.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,6.2,21.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,6.3,20.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,13.8,9.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 1024]",1,rust,13.8,9.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,17.5,29.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,15.2,34.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,14.9,35.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,6.2,84.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,5.7,92.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,14.6,35.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,6.1,85.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,6.6,79.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,15.1,34.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[16, 4096]",1,rust,6.4,82.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,12.4,42.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,10.0,52.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,14.3,36.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,14.1,37.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,10.4,50.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,10.7,48.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,15.3,34.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,10.7,49.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,10.9,47.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 1024]",1,rust,10.3,51.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,12.9,162.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,15.4,136.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,15.2,137.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,11.1,188.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,11.4,183.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,10.6,198.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,13.6,153.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,11.1,188.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,15.0,139.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[64, 4096]",1,rust,11.3,186.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,28.9,72.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,29.0,72.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,29.0,72.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,29.3,71.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,28.8,72.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,28.7,73.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,29.4,71.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,29.0,72.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,29.4,71.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 1024]",1,rust,28.6,73.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.2,287.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.8,281.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.8,281.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.6,283.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.2,287.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,30.4,275.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.3,286.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.7,282.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.1,287.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[256, 4096]",1,rust,29.4,285.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,104.8,80.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,103.8,80.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,103.8,80.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,103.9,80.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,104.2,80.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,103.5,81.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,105.0,79.9,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,104.0,80.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,104.6,80.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 1024]",1,rust,104.1,80.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,114.3,293.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,107.1,313.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,106.2,316.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,107.2,313.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,105.6,317.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,106.1,316.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,106.0,316.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,105.4,318.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,106.1,316.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[1024, 4096]",1,rust,106.1,316.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,406.9,82.5,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,405.1,82.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,405.8,82.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,405.5,82.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,406.2,82.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,403.7,83.1,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,405.8,82.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,406.0,82.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,406.0,82.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 1024]",1,rust,405.6,82.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,410.2,327.2,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,413.5,324.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,410.9,326.7,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,412.6,325.3,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,412.4,325.4,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,411.9,325.8,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,411.8,326.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,410.9,326.6,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,411.7,326.0,,true,CANN 8.5.0,ascend-rs (tile)
huawei-910b,layernorm,f32,"[4096, 4096]",1,rust,411.8,326.0,,true,CANN 8.5.0,ascend-rs (tile)
