device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,driver_version,toolchain,git_sha,submitter
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,13.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,14.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,14.74,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,14.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,7.00,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,14.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,cpp,15.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,15.96,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,14.74,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,14.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,14.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,15.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,17.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,6.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,14.34,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,14.82,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,cpp,16.32,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,5.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,16.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,14.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,16.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,15.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,15.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,15.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,5.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,5.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,5.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,5.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,6.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,13.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,13.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,15.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,15.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,8.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,17.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,5.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,6.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,26.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,5.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,6.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,7.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,5.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,17.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,15.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,15.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,15.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,5.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,22.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,16.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,6.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,16.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,10.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,6.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,4.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,7.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,15.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,5.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,15.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,13.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,4.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 1024]",1,rust,14.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,17.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,8.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,15.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,14.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 16384]",1,rust,7.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
